Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2005-01-26,8.90888500213623,8.90888500213623,8.837039947509766,8.90888500213623,2.758946418762207,909447.0,841500000000.0,5.332139161,2.975070927,2.7,8.804708862304688,8.61719108581543,8.026259195804595,8.839935310697065,8.758794285485715,55.55550639286987,0.08114102521135,9.125928713608,8.483489011001376,72.50760632513959,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0967741970015338,0.0,-9.67741970015339,8.90888500213623,8.54965591430664,8.046734809875488,0.0,-4.032256424271405,-9.67741970015339,SELL
2005-01-27,8.90888500213623,8.90888500213623,8.765193939208984,8.765193939208984,2.714446783065796,3786300.0,841500000000.0,5.332139161,2.975070927,2.7,8.819078063964843,8.624375667572021,8.032366094589234,8.828436638160438,8.759268333909661,45.45452351416447,0.0691683042507769,9.10217538348952,8.535980744440167,68.30304830629629,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0819672826769573,-1.6128961468555358,-8.196728267695734,8.90888500213623,8.54965591430664,8.046734809875488,1.6393369493455097,-2.4590217443813343,-8.196728267695734,SELL
2005-01-28,8.765193939208984,8.837039947509766,8.621501922607422,8.837039947509766,2.736697196960449,3363450.0,841500000000.0,5.332139161,2.975070927,2.7,8.833447265625,8.63299716949463,8.038832223415374,8.829760224214182,8.765029194176336,50.0,0.064731030037846,9.086549821887663,8.580344709362336,64.41414958487026,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.8196739147937837,-9.756107826331696,8.90888500213623,8.47780990600586,7.974888801574707,0.8129990930584219,-4.0650494242151245,-9.756107826331696,SELL
2005-01-29,8.837039947509766,8.90888500213623,8.621501922607422,8.837039947509766,2.736697196960449,5764563.0,841500000000.0,5.332139161,2.975070927,2.7,8.847816467285156,8.638744850158691,8.044939122200013,8.830880181644272,8.770363324052886,45.45458933525441,0.0605168575913861,9.062848994122046,8.632783940448267,59.95959922665222,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.1056910152349781,0.0,-10.569101523497816,8.837039947509766,8.334118843078613,7.9030442237854,0.0,-5.691058402116571,-10.569101523497816,SELL
2005-01-30,8.837039947509766,8.90888500213623,8.621501922607422,8.837039947509766,2.736697196960449,5764563.0,841500000000.0,5.332139161,2.975070927,2.7,8.862185668945312,8.645929450988769,8.05104602098465,8.831827837931272,8.775302333197839,45.45458933525441,0.0565255047334325,9.02552073301774,8.698850604872883,55.50506081495797,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.1056910152349781,0.0,-10.569101523497816,8.90888500213623,8.11858081817627,7.9030442237854,0.8129990930584219,-8.130088056645645,-10.569101523497816,SELL
2005-01-31,8.837039947509766,8.90888500213623,8.621501922607422,8.837039947509766,2.736697196960449,5764563.0,841500000000.0,5.332139161,2.975070927,2.7,8.862185668945312,8.653114051818848,8.057871379852294,8.832629700943349,8.779875489813536,45.45458933525441,0.0527542111298124,9.02552073301774,8.698850604872883,53.38384939462346,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1056910152349781,0.0,-10.569101523497816,8.90888500213623,8.334118843078613,7.9030442237854,0.8129990930584219,-5.691058402116571,-10.569101523497816,SELL
2005-02-01,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,5645002.0,841500000000.0,5.332139161,2.975070927,2.7,8.862185668945312,8.660298652648926,8.064337508678436,8.833308200415106,8.784109894087331,40.00002654783849,0.0491983063277743,9.02552073301774,8.698850604872883,51.02021239472174,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.90888500213623,8.19042682647705,7.974888801574707,0.8129990930584219,-7.317078171802621,-9.756107826331696,SELL
2005-02-02,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,5645002.0,841500000000.0,5.332139161,2.975070927,2.7,8.862185668945312,8.667483253479004,8.070444407463073,8.833882315352746,8.788030638785289,33.33333333333343,0.045851676567457,9.02552073301774,8.698850604872883,47.98990607336951,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.90888500213623,8.19042682647705,7.974888801574707,0.8129990930584219,-7.317078171802621,-9.756107826331696,SELL
2005-02-03,8.765193939208984,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,4785244.0,841500000000.0,5.332139161,2.975070927,2.7,8.865777921676635,8.674667835235596,8.076910531520843,8.845421190242513,8.796982813848322,44.44441166927229,0.0484383763941913,9.02994251482637,8.7016133285269,46.07070758561117,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.112903104946314,0.8129990930584308,-11.290310494631404,8.90888500213623,8.19042682647705,7.9030442237854,0.0,-8.06451284854281,-11.290310494631404,SELL
2005-02-04,8.837039947509766,8.837039947509766,8.693347930908203,8.693347930908203,2.692197799682617,5167591.0,841500000000.0,5.332139161,2.975070927,2.7,8.855001068115234,8.680415496826171,8.082298970222473,8.822025304191081,8.789306155852758,44.44441166927229,0.0327191483383231,9.034804255655656,8.675197880574812,44.9595981132514,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0743802187801268,-2.4193495726608227,-7.438021878012681,8.765193939208984,8.046734809875488,8.046734809875488,0.8264480942415867,-7.438021878012681,-7.438021878012681,SELL
2005-02-05,8.693347930908203,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,4788446.0,841500000000.0,5.332139161,2.975070927,2.7,8.847816514968873,8.684726257324218,8.088765099048615,8.813282017270758,8.787520065730996,50.0,0.0257619515397617,9.030021212270736,8.66561181766701,44.40404747396442,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0819672826769573,0.8264480942415942,-8.196728267695734,8.837039947509766,7.831198215484619,8.046734809875488,0.8196739147937779,-10.655733691714,-8.196728267695734,SELL
2005-02-06,8.693347930908203,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,4788446.0,841500000000.0,5.332139161,2.975070927,2.7,8.84063196182251,8.689037017822265,8.094153537750245,8.805883851415102,8.785866278581217,50.0,0.0200175728338845,9.024025639315912,8.657238284329107,44.858595122547975,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0819672826769573,0.0,-8.196728267695734,8.837039947509766,7.831198215484619,8.046734809875488,0.8196739147937779,-10.655733691714,-8.196728267695734,SELL
2005-02-07,8.693347930908203,8.765193939208984,8.621501922607422,8.765193939208984,2.714446783065796,4788446.0,841500000000.0,5.332139161,2.975070927,2.7,8.829855108261109,8.693347778320312,8.099901206493378,8.799623864921854,8.784334994183274,50.0,0.0152888707385798,9.003665794666327,8.65604442185589,44.858595122547975,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0819672826769573,0.0,-8.196728267695734,8.837039947509766,7.831198215484619,8.046734809875488,0.8196739147937779,-10.655733691714,-8.196728267695734,SELL
2005-02-08,8.693347930908203,8.837039947509766,8.693347930908203,8.765193939208984,2.714446783065796,2580107.0,841500000000.0,5.332139161,2.975070927,2.7,8.815485954284668,8.69765853881836,8.106008105278015,8.79432695327372,8.782917138259252,37.50002074051951,0.011409815014467,8.956119708204804,8.674852200364532,44.063138263074485,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0901640218248951,0.0,-9.016402182489513,8.837039947509766,7.9030442237854,7.974888801574707,0.8196739147937779,-9.83605977692022,-9.016402182489513,SELL
2005-02-09,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7,8.811893653869628,8.704843120574951,8.112833459377288,8.811951268483337,8.79224809113903,50.0,0.0197031773443079,8.93763705309727,8.686150254641987,44.51767932954904,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0806451284854281,1.6393369493455046,-8.06451284854281,8.765193939208984,7.9030442237854,8.19042682647705,-1.6128961468555372,-11.290310494631404,-8.06451284854281,SELL
2005-02-10,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7,8.819078207015991,8.71346462249756,8.119658813476562,8.826864150583782,8.800887862324007,62.49997925948049,0.0259762882597751,8.949904137042926,8.688252276989056,46.22221832197165,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.088709662743481,0.0,-8.870966274348099,8.693347930908203,7.9030442237854,8.11858081817627,-2.4193495726608263,-11.290310494631404,-8.870966274348099,SELL
2005-02-11,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7,8.826262760162354,8.720649204254151,8.126484167575835,8.839482743130313,8.808887650458246,57.14280296350235,0.0305950926720672,8.960370065116358,8.69215545520835,47.93649596353804,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1048387312595867,0.0,-10.483873125958675,8.621501922607422,7.759352207183838,7.974888801574707,-3.225802998466116,-12.903217346241982,-10.483873125958675,SELL
2005-02-12,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7,8.833447313308715,8.727833786010741,8.133309521675109,8.850160013746608,8.816294861693653,57.14280296350235,0.0338651520529555,8.969165544483317,8.697729082134114,50.31744292655493,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.112903104946314,0.0,-11.290310494631404,8.47780990600586,7.974888801574707,7.9030442237854,-4.838709850076695,-10.483873125958675,-11.290310494631404,SELL
2005-02-13,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7,8.840631866455078,8.73645528793335,8.139775645732879,8.859194627345012,8.823153390615325,57.14280296350235,0.0360412367296874,8.97635007105867,8.704913661851487,51.58728205597792,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.112903104946314,0.0,-11.290310494631404,8.693347930908203,7.974888801574707,7.9030442237854,-2.4193495726608263,-10.483873125958675,-11.290310494631404,SELL
2005-02-14,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,7286154.0,841500000000.0,5.332139161,2.975070927,2.7,8.840631866455078,8.745076789855958,8.146600999832152,8.866839300389815,8.829503880357615,57.14280296350235,0.0373354200321998,8.97635007105867,8.704913661851487,52.85712118540094,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.112903104946314,0.0,-11.290310494631404,8.693347930908203,8.046734809875488,7.9030442237854,-2.4193495726608263,-9.67741970015339,-11.290310494631404,SELL
2005-02-15,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,3547734.0,841500000000.0,5.332139161,2.975070927,2.7,8.840631866455078,8.753698291778564,8.152707893848419,8.873307869889263,8.835383963452328,57.14280296350235,0.0379239064369354,8.97635007105867,8.704913661851487,53.57140148175117,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1048387312595867,0.0,-10.483873125958675,8.693347930908203,7.9030442237854,7.974888801574707,-2.4193495726608263,-11.290310494631404,-10.483873125958675,SELL
2005-02-16,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,4518980.0,841500000000.0,5.332139161,2.975070927,2.7,8.84781641960144,8.762319793701172,8.159174017906189,8.878781274850336,8.84082848483632,57.14280296350235,0.0379527900140157,8.981923643884864,8.713709195318016,54.28568177810141,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0967741970015338,0.0,-9.67741970015339,8.693347930908203,7.9030442237854,8.046734809875488,-2.4193495726608263,-11.290310494631404,-9.67741970015339,SELL
2005-02-17,8.837039947509766,8.90888500213623,8.837039947509766,8.90888500213623,2.758946418762207,4086526.0,841500000000.0,5.332139161,2.975070927,2.7,8.851408672332763,8.769504375457764,8.165640141963959,8.883412617509705,8.845869708340018,50.0,0.0375429091696872,8.988124054713074,8.714693289952452,54.28568177810141,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0967741970015338,0.0,-9.67741970015339,8.765193939208984,7.9030442237854,8.046734809875488,-1.6128961468555372,-11.290310494631404,-9.67741970015339,SELL
2005-02-18,8.837039947509766,8.90888500213623,8.837039947509766,8.837039947509766,2.736697196960449,4999731.0,841500000000.0,5.332139161,2.975070927,2.7,8.851408672332763,8.776688976287842,8.171747040748595,8.876278360586639,8.84521565198222,75.00016592443139,0.0310627086044181,8.988124054713074,8.714693289952452,58.0356962964926,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,-0.806442721050249,-9.756107826331696,8.693347930908203,7.9030442237854,7.974888801574707,-1.6260197696860497,-10.569101523497816,-9.756107826331696,SELL
2005-02-19,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,6066181.0,841500000000.0,5.332139161,2.975070927,2.7,8.855000925064086,8.78531047821045,8.178213164806365,8.881294766978884,8.849931900141778,75.000082962491,0.0313628668371066,8.993884964231222,8.71611688589695,60.535704592741695,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1209676392043669,0.8129990930584308,-12.096763920436697,8.837039947509766,7.974888801574707,7.831198215484619,-0.8064427210502477,-10.483873125958675,-12.096763920436697,SELL
2005-02-20,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,6066181.0,841500000000.0,5.332139161,2.975070927,2.7,8.85859317779541,8.793931980133056,8.184679288864135,8.885539418541553,8.854298796585812,75.000082962491,0.0312406219557406,8.999226706062878,8.717959649527941,61.78571496304276,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1209676392043669,0.0,-12.096763920436697,8.837039947509766,8.262272834777832,7.831198215484619,-0.8064427210502477,-7.25805942273752,-12.096763920436697,SELL
2005-02-21,8.90888500213623,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,6066181.0,841500000000.0,5.332139161,2.975070927,2.7,8.862185430526733,8.802553482055664,8.191145412921905,8.889131046786888,8.858342219219177,75.000082962491,0.0307888275677115,9.004164776179998,8.720206084873467,63.57144296294162,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1209676392043669,0.0,-12.096763920436697,8.837039947509766,8.262272834777832,7.831198215484619,-0.8064427210502477,-7.25805942273752,-12.096763920436697,SELL
2005-02-22,8.837039947509766,8.90888500213623,8.837039947509766,8.90888500213623,2.758946418762207,5210182.0,841500000000.0,5.332139161,2.975070927,2.7,8.865777683258056,8.81117498397827,8.197970767021179,8.892170116840633,8.862086129064885,75.000082962491,0.0300839877757486,9.008710577627742,8.72284478888837,65.35717096284048,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.112903104946314,0.0,-11.290310494631404,8.837039947509766,8.262272834777832,7.9030442237854,-0.8064427210502477,-7.25805942273752,-11.290310494631404,SELL
2005-02-23,8.837039947509766,8.90888500213623,8.765193939208984,8.90888500213623,2.758946418762207,2990151.0,841500000000.0,5.332139161,2.975070927,2.7,8.865777683258056,8.819796485900879,8.204796121120452,8.894741637655342,8.865552712255354,50.0,0.0291889253999872,9.008710577627742,8.72284478888837,64.64289066649025,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1209676392043669,0.0,-12.096763920436697,8.90888500213623,8.262272834777832,7.831198215484619,0.0,-7.25805942273752,-12.096763920436697,SELL
2005-02-24,8.90888500213623,8.90888500213623,8.765193939208984,8.765193939208984,2.714446783065796,2087942.0,841500000000.0,5.332139161,2.975070927,2.7,8.869369983673096,8.825544166564942,8.210903019905091,8.874811222509749,8.858118729066735,24.999917037508997,0.0166924934430134,8.996829852294198,8.741910115051994,61.42860207389091,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1065573369171399,-1.6128961468555358,-10.655733691714,8.621501922607422,8.262272834777832,7.831198215484619,-1.639347829587556,-5.7377065233144,-10.655733691714,SELL
2005-02-25,8.765193939208984,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4843564.0,841500000000.0,5.332139161,2.975070927,2.7,8.872962284088135,8.834165668487548,8.217369148731231,8.869000257125137,8.856557337840293,40.00005309588852,0.0124429192848438,8.991819187499017,8.754105380677254,59.714327087129526,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.1056910152349781,0.8196739147937837,-10.569101523497816,8.621501922607422,8.19042682647705,7.9030442237854,-2.4390296545290746,-7.317078171802621,-10.569101523497816,SELL
2005-02-26,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4723863.0,841500000000.0,5.332139161,2.975070927,2.7,8.876554584503173,8.841350269317626,8.223835277557374,8.864083286415081,8.855111605223216,40.00005309588852,0.0089716811918645,8.985638214643522,8.767470954362825,58.000052100368144,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.54965591430664,8.19042682647705,7.974888801574707,-3.2520395393720998,-7.317078171802621,-9.756107826331696,SELL
2005-02-27,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4723863.0,841500000000.0,5.332139161,2.975070927,2.7,8.880146884918213,8.84709794998169,8.230301406383514,8.85992277273734,8.853772963911108,40.00005309588852,0.0061498088262315,8.977936673431264,8.782357096405162,57.000057409957,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.334118843078613,8.262272834777832,7.974888801574707,-5.691058402116571,-6.504068286959595,-9.756107826331696,SELL
2005-02-28,8.837039947509766,8.90888500213623,8.765193939208984,8.837039947509766,2.736697196960449,4723863.0,841500000000.0,5.332139161,2.975070927,2.7,8.883739185333251,8.852845630645753,8.236767535209657,8.856402338086944,8.852533481214712,40.00005309588852,0.0038688568722324,8.968106101875907,8.799372268790595,53.50004612710271,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0975610782633169,0.0,-9.756107826331696,8.334118843078613,8.334118843078613,7.974888801574707,-5.691058402116571,-5.691058402116571,-9.756107826331696,SELL
2005-03-01,8.765193939208984,8.837039947509766,8.693347930908203,8.765193939208984,2.714446783065796,4183261.0,841500000000.0,5.332139161,2.975070927,2.7,8.87655463218689,8.857156391143798,8.243233664035797,8.842370276721104,8.846063885510583,33.33333333333333,-0.0036936087894794,8.975174312170749,8.777934952203031,49.33337116418694,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0901640218248951,-0.81300988484303,-9.016402182489513,8.334118843078613,8.405964851379395,7.974888801574707,-4.918032608520622,-4.098358693726844,-9.016402182489513,SELL
2005-03-02,8.765193939208984,8.837039947509766,8.693347930908203,8.693347930908203,2.692197799682617,2168670.0,841500000000.0,5.332139161,2.975070927,2.7,8.865777778625489,8.854282550811767,8.25005901813507,8.819443761980658,8.834751592577074,28.571401481751167,-0.0153078305964164,8.992596652531494,8.738958904719484,44.69050301611296,841500000000.0,796500000000.0,796500000000.0,2.975070927,1.421271159,1.421271159,2.7,2.7,2.7,-0.0826446997225426,-0.8196739147937726,-8.264469972254266,8.19042682647705,8.405964851379395,7.974888801574707,-5.785125689529507,-3.305781406804748,-8.264469972254266,SELL
