Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2005-07-13,8.11858081817627,8.11858081817627,8.046734809875488,8.046734809875488,841500000000.0,5.332139161,2.7,7.986384620666504,8.385488398075104,8.028245815006525,8.185492804050169,46.153822590625325,9.113683261036734,7.657293535113475,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,7.974888801574707,8.837039947509766,7.615660190582275
2005-07-14,8.046734809875488,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,2.7,7.9878215408325195,8.383692252635957,8.031788364150437,8.184827013145952,51.35136007783558,9.112743293445774,7.654641211826139,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.046734809875488,8.90888500213623,7.615660190582275
2005-07-15,8.11858081817627,8.19042682647705,8.046734809875488,8.046734809875488,841500000000.0,5.332139161,2.7,7.990695352554321,8.381536877155304,8.03237449927691,8.183452961372117,52.77776702342243,9.112016793844356,7.651056960466251,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,7.9030442237854,8.90888500213623,7.471968173980713
2005-07-16,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,7.989258432388306,8.379022271633149,8.030120158190549,8.181377696100501,48.57142044452535,9.11162930115388,7.646415242112418,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,7.9030442237854,8.90888500213623,7.543814182281494
2005-07-17,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,7.986384592056274,8.376148436069489,8.027954222636987,8.179323080234573,47.058806305435795,9.11057168369085,7.641725188448127,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,7.9030442237854,8.980731010437012,7.615660190582275
2005-07-18,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,7.983510751724243,8.373633830547332,8.025873225732584,8.17728890830761,47.058806305435795,9.110098842967096,7.637168818127568,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,7.9030442237854,9.052577018737791,7.615660190582275
2005-07-19,8.046734809875488,8.046734809875488,7.9030442237854,7.974888801574707,841500000000.0,5.332139161,2.7,7.980636911392212,8.371119225025177,8.023873836549923,8.175274976897331,47.058806305435795,9.109585935352786,7.632652514697568,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,7.974888801574707,8.980731010437012,7.615660190582275
2005-07-20,7.974888801574707,8.19042682647705,7.974888801574707,8.11858081817627,841500000000.0,5.332139161,2.7,7.984947643280029,8.36932307958603,8.027587835829387,8.17471085591503,54.545449060356,9.108493718460709,7.630152440711351,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,8.262272834777832,8.765193939208984,7.471968173980713
2005-07-21,8.11858081817627,8.19042682647705,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,7.983510723114014,8.366808474063873,8.025521207035085,8.172722576767365,48.48484117138816,9.10791470574748,7.6257022423802665,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.262272834777832,8.765193939208984,7.687506198883057
2005-07-22,8.046734809875488,8.334118843078613,8.046734809875488,8.334118843078613,841500000000.0,5.332139161,2.7,7.989258403778076,8.366090018749237,8.037623075115224,8.174328509765488,55.26317995665715,9.107042234826007,7.625137802672465,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.262272834777832,8.765193939208984,7.615660190582275
2005-07-23,8.334118843078613,8.334118843078613,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,2.7,7.995006084442139,8.365012333393096,8.046432869611797,8.17520357767606,55.26317995665715,9.105938294500156,7.624086372286037,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.262272834777832,8.765193939208984,7.543814182281494
2005-07-24,8.334118843078613,8.334118843078613,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,2.7,8.002190656661988,8.363934648036956,8.05489718197125,8.176069938443241,56.756755302346626,9.104828051463029,7.623041244610883,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.262272834777832,8.90888500213623,7.543814182281494
2005-07-25,8.334118843078613,8.334118843078613,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,2.7,8.009375228881837,8.363216187953949,8.063029560512684,8.176927678705278,56.756755302346626,9.104224415313958,7.62220796059394,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.831198215484619,8.19042682647705,8.90888500213623,7.543814182281494
2005-07-26,8.262272834777832,8.334118843078613,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,2.7,8.01512288093567,8.361779272556305,8.068025531726972,8.177061998583605,55.263151000390366,9.103008698795424,7.620549846317186,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.831198215484619,8.19042682647705,8.765193939208984,7.543814182281494
2005-07-27,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,841500000000.0,5.332139161,2.7,8.019433641433716,8.359983127117157,8.072825582501485,8.17719498194573,54.05406714373814,9.101123314198643,7.618842940035671,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.831198215484619,8.262272834777832,8.837039947509766,7.543814182281494
2005-07-28,8.19042682647705,8.262272834777832,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,2.7,8.022307481765747,8.357827751636504,8.074619905469124,8.176611756435587,52.631587220579874,9.099257672978593,7.6163978302944155,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,8.334118843078613,8.837039947509766,7.615660190582275
2005-07-29,8.11858081817627,8.262272834777832,8.046734809875488,8.19042682647705,841500000000.0,5.332139161,2.7,8.02805513381958,8.356031606197357,8.079161353351788,8.176749219819085,55.26314548492617,9.097333823561257,7.6147293888334575,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.831198215484619,8.405964851379395,8.837039947509766,7.543814182281494
2005-07-30,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,2.7,8.030928974151612,8.352798540592193,8.083524705239054,8.176885315407722,52.77778392309989,9.091302147889747,7.614294933294638,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.831198215484619,8.405964851379395,8.837039947509766,7.687506198883057
2005-07-31,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,2.7,8.033802814483643,8.34956547498703,8.087716945287603,8.177020056811397,52.77778392309989,9.085202706643457,7.6139282433306015,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,8.405964851379395,8.837039947509766,7.615660190582275
2005-08-01,8.19042682647705,8.262272834777832,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,2.7,8.036676654815674,8.346332409381866,8.091744783765622,8.17715345750459,52.77778392309989,9.07903470451375,7.613630114249982,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.405964851379395,8.837039947509766,7.615660190582275
2005-08-02,8.262272834777832,8.334118843078613,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,2.7,8.04098741531372,8.343458573818207,8.09843215831512,8.178000416482433,54.05406278050072,9.07292509381953,7.613992053816884,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.405964851379395,8.90888500213623,7.615660190582275
2005-08-03,8.334118843078613,8.405964851379395,8.262272834777832,8.405964851379395,841500000000.0,5.332139161,2.7,8.049608936309815,8.340943973064423,8.110492263925485,8.18026871931723,57.89475338851082,9.066028964578175,7.615858981550672,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.54965591430664,8.693347930908203,7.615660190582275
2005-08-04,8.334118843078613,8.405964851379395,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,2.7,8.051045856475831,8.33771091222763,8.116444443174597,8.181084680665098,51.3513542601669,9.058368300332045,7.617053524123215,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.405964851379395,8.765193939208984,7.615660190582275
2005-08-05,8.262272834777832,8.262272834777832,8.19042682647705,8.19042682647705,841500000000.0,5.332139161,2.7,8.052482776641845,8.334118621349335,8.119345713108027,8.181177637339845,51.3513542601669,9.05048001120949,7.61775723148918,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.405964851379395,8.765193939208984,7.615660190582275
2005-08-06,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,2.7,8.058230457305909,8.330526330471038,8.12495069827155,8.181984554727288,55.55556784619979,9.041034138942534,7.620018521999543,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.405964851379395,8.765193939208984,7.543814182281494
2005-08-07,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,2.7,8.065415029525758,8.32657480955124,8.130335880095325,8.182783443086,57.142840889115426,9.029691209104481,7.623458409997998,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.405964851379395,8.765193939208984,7.543814182281494
2005-08-08,8.262272834777832,8.262272834777832,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,2.7,8.072599601745605,8.322982518672942,8.13550987831817,8.183574382306816,57.142840889115426,9.019977848913417,7.625987188432469,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.47780990600586,8.90888500213623,7.543814182281494
2005-08-09,8.19042682647705,8.262272834777832,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,2.7,8.079784173965454,8.320467913150788,8.14048097464992,8.184357451485633,57.142840889115426,9.014672841018717,7.6262629852828585,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.405964851379395,8.90888500213623,7.543814182281494
2005-08-10,8.262272834777832,8.262272834777832,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,2.7,8.085531854629517,8.317953307628631,8.145257126027484,8.185132728931327,55.88235983073458,9.009319804681468,7.626586810575795,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.262272834777832,8.90888500213623,7.543814182281494
2005-08-11,8.19042682647705,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,2.7,8.086968774795531,8.314720242023467,8.144210996307828,8.184470520864114,51.42857305394468,9.003722425191544,7.62571805885539,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,8.19042682647705,8.90888500213623,7.543814182281494
2005-08-12,8.11858081817627,8.262272834777832,8.11858081817627,8.19042682647705,841500000000.0,5.332139161,2.7,8.089842615127564,8.311846406459809,8.14602338180466,8.184529787586632,52.777780850435434,8.998084273911324,7.625608539008294,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.262272834777832,8.90888500213623,7.543814182281494
2005-08-13,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,841500000000.0,5.332139161,2.7,8.094153375625611,8.308254115581512,8.147764693360442,8.184588464590517,54.28571916183402,8.98943099625429,7.627077234908733,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,8.262272834777832,8.90888500213623,7.471968173980713
2005-08-14,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,841500000000.0,5.332139161,2.7,8.101337947845458,8.304661824703217,8.149437718188544,8.184646557743617,57.57573197875456,8.980663096592352,7.628660552814083,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.262272834777832,8.90888500213623,7.328277111053467
2005-08-15,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,841500000000.0,5.332139161,2.7,8.108522520065307,8.301787989139557,8.151045134199858,8.184704072855395,57.57573197875456,8.97479891769175,7.628777060587364,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.334118843078613,8.90888500213623,7.328277111053467
2005-08-16,8.19042682647705,8.262272834777832,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,8.111396331787109,8.297477233409882,8.144137042724362,8.182616358713299,52.77775166020211,8.967744583758707,7.627209883061058,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.262272834777832,8.90888500213623,7.328277111053467
2005-08-17,7.974888801574707,8.046734809875488,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,8.112833223342896,8.293166477680206,8.137499856796925,8.180549417846247,51.42854379724196,8.960567050033195,7.625765905327217,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.334118843078613,8.837039947509766,7.400123119354248
2005-08-18,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,841500000000.0,5.332139161,2.7,8.117143955230713,8.289214951992035,8.133940443192163,8.179217929209722,54.285688279757125,8.95301893744703,7.625410966537039,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.19042682647705,8.90888500213623,7.400123119354248
2005-08-19,8.046734809875488,8.11858081817627,7.974888801574707,8.046734809875488,841500000000.0,5.332139161,2.7,8.121454687118531,8.285263426303864,8.130520614434646,8.177899689216346,54.285688279757125,8.94535614257321,7.625170710034517,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,8.262272834777832,8.90888500213623,7.400123119354248
2005-08-20,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,841500000000.0,5.332139161,2.7,8.127202339172364,8.2820303606987,8.132869877651995,8.178024337348294,55.55553097430786,8.937577011465498,7.626483709931902,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.262272834777832,8.90888500213623,7.400123119354248
2005-08-21,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,841500000000.0,5.332139161,2.7,8.13151309967041,8.278797295093536,8.135127012900037,8.178147745200322,54.285714285714285,8.929701578898808,7.627893011288265,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.334118843078613,8.262272834777832,8.90888500213623,7.400123119354248
2005-08-22,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,841500000000.0,5.332139161,2.7,8.135823860168458,8.275205004215241,8.137295633040313,8.178269925113524,54.285714285714285,8.920031624168075,7.630378384262406,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,8.262272834777832,8.90888500213623,7.400123119354248
2005-08-23,8.046734809875488,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,2.7,8.138697700500488,8.272331168651581,8.136561718731919,8.177676003651463,52.77777777777778,8.91478491318649,7.629877424116673,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,8.046734809875488,8.765193939208984,7.400123119354248
2005-08-24,8.11858081817627,8.19042682647705,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,2.7,8.141571540832519,8.269098103046417,8.135856585376795,8.17708799185569,52.77777777777778,8.908079530366852,7.630116675725984,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,7.9030442237854,8.837039947509766,7.328277111053467
2005-08-25,8.11858081817627,8.19042682647705,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,2.7,8.144445381164552,8.265865037441253,8.135179104310108,8.176505830923556,52.77777777777778,8.901289047956089,7.630441026926418,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.046734809875488,8.837039947509766,7.328277111053467
2005-08-26,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,2.7,8.145882301330566,8.26263197183609,8.134528191128389,8.175929462637512,51.42857142857142,8.894412028423682,7.630851915248497,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.11858081817627,8.837039947509766,7.471968173980713
2005-08-27,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,2.7,8.147319221496582,8.259398906230926,8.133902803953797,8.17535882935929,51.42857142857142,8.887446965498409,7.631350846963443,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,8.11858081817627,8.837039947509766,7.471968173980713
2005-08-28,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,2.7,8.148756141662597,8.255447385311127,8.133301941766442,8.174793874024136,51.42857142857142,8.876978672911273,7.633916097710982,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.11858081817627,8.765193939208984,7.471968173980713
2005-08-29,8.11858081817627,8.11858081817627,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,2.7,8.150193061828613,8.251495864391327,8.132724642802122,8.174234540135103,51.42857142857142,8.866339238204691,7.636652490577962,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,7.9030442237854,8.693347930908203,7.471968173980713
2005-08-30,8.19042682647705,8.262272834777832,8.11858081817627,8.19042682647705,841500000000.0,5.332139161,2.7,8.153066902160644,8.247903573513032,8.134987473534473,8.174395657412138,52.77777777777778,8.855660776104179,7.640146370921885,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.046734809875488,8.621501922607422,7.471968173980713
2005-08-31,8.19042682647705,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,2.7,8.153066902160644,8.243952052593231,8.134344075285131,8.173840285877453,50.0,8.844668604340868,7.643235500845595,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.046734809875488,8.47780990600586,7.471968173980713
2005-09-01,8.19042682647705,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,3.0,8.15450382232666,8.24000053167343,8.133725908339686,8.173290440427692,51.42857142857142,8.83348717004517,7.646513893301691,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,7.974888801574707,8.693347930908203,7.687506198883057
2005-09-02,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,3.0,8.15450382232666,8.236049010753632,8.133131983235238,8.172746066076932,50.0,8.82210946876805,7.649988552739215,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.405964851379395,7.9030442237854,8.693347930908203,7.831198215484619
2005-09-03,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,3.0,8.155940742492676,8.232097489833832,8.132561349311356,8.172207108386377,51.515151515151516,8.810527941236948,7.653667038430715,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,7.9030442237854,8.693347930908203,7.831198215484619
2005-09-04,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,3.0,8.158814582824707,8.228145968914031,8.13201309318841,8.171673513458913,53.12500000000001,8.798734410711463,7.657557527116599,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,7.9030442237854,8.693347930908203,7.831198215484619
2005-09-05,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,3.0,8.161688423156738,8.224194447994233,8.131486337305581,8.171145227933714,53.12500000000001,8.786720010840307,7.661668885148158,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,7.974888801574707,8.765193939208984,7.831198215484619
2005-09-06,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,3.0,8.164562263488769,8.220602152347565,8.130980238516196,8.170622198980904,53.12500000000001,8.77653200232866,7.664672302366471,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,7.974888801574707,8.693347930908203,7.831198215484619
2005-09-07,8.046734809875488,8.19042682647705,8.046734809875488,8.19042682647705,841500000000.0,5.332139161,3.0,8.168873023986816,8.217009861469268,8.13331147725976,8.170819259951017,54.54545454545455,8.764277753825533,7.669741969113004,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,7.9030442237854,8.837039947509766,7.831198215484619
2005-09-08,8.19042682647705,8.19042682647705,8.11858081817627,8.11858081817627,841500000000.0,5.332139161,3.0,8.168873023986816,8.21305834054947,8.132733804354524,8.170299474460723,50.0,8.751586129457968,7.674530551640973,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,8.046734809875488,8.837039947509766,7.9030442237854
2005-09-09,8.11858081817627,8.262272834777832,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.174620704650879,8.209825279712677,8.13781376633191,8.171214632274824,56.25,8.739246367041021,7.680404192384332,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.262272834777832,8.046734809875488,8.837039947509766,7.831198215484619
2005-09-10,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.173183784484863,8.206592218875885,8.142694514114103,8.172120684041023,48.148148148148145,8.726666400432562,7.686518037319209,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.11858081817627,8.046734809875488,8.837039947509766,7.831198215484619
2005-09-11,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.173183784484863,8.203359158039094,8.147383860022485,8.173017720366763,50.0,8.71383303520465,7.692885280873538,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.046734809875488,8.90888500213623,7.831198215484619
2005-09-12,8.19042682647705,8.262272834777832,8.11858081817627,8.262272834777832,841500000000.0,5.332139161,3.0,8.173183784484863,8.200844552516937,8.15188931001289,8.173905830957919,50.0,8.705109397192565,7.696579707841308,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,7.974888801574707,8.621501922607422,7.831198215484619
2005-09-13,8.19042682647705,8.334118843078613,8.19042682647705,8.262272834777832,841500000000.0,5.332139161,3.0,8.173183784484863,8.197970716953277,8.156218075689948,8.17478510462777,50.0,8.694146200326854,7.701795233579699,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.19042682647705,8.19042682647705,8.621501922607422,7.831198215484619
