Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2005-09-02,8.11858081817627,8.19042682647705,8.046734809875488,8.129417291367838,-0.0080014874607492,-0.008459077601322,0.0004575901405728,8.11858081817627
2005-09-03,8.11858081817627,8.19042682647705,8.046734809875488,8.12775014164606,-0.0082732326897634,-0.0084219086190103,0.0001486759292469,8.11858081817627
2005-09-04,8.11858081817627,8.19042682647705,8.046734809875488,8.126339476496861,-0.0083918566419569,-0.0084158982235996,2.4041581642712112e-05,8.11858081817627
2005-09-05,8.11858081817627,8.19042682647705,8.046734809875488,8.125145836755232,-0.0083891619419151,-0.0084105509672627,2.138902534758874e-05,8.11858081817627
2005-09-06,8.11858081817627,8.19042682647705,8.046734809875488,8.12413583389693,-0.0082914477245967,-0.0083867303187295,9.52825941328006e-05,8.11858081817627
2005-09-07,8.046734809875488,8.19042682647705,8.046734809875488,8.134334448140025,-0.0023890960633909,-0.0071872034676618,0.0047981074042708,8.19042682647705
2005-09-08,8.19042682647705,8.19042682647705,8.11858081817627,8.131910812760985,-0.0034688258107902,-0.0064435279362875,0.0029747021254973,8.11858081817627
2005-09-09,8.11858081817627,8.262272834777832,8.11858081817627,8.151966508455885,0.007187373868847,-0.0037173475752606,0.0109047214441076,8.262272834777832
2005-09-10,8.19042682647705,8.262272834777832,8.11858081817627,8.168936712505415,0.0154543408672065,0.0001169901132328,0.0153373507539737,8.262272834777832
2005-09-11,8.19042682647705,8.262272834777832,8.11858081817627,8.183296115931942,0.0217551914685749,0.0044446303843012,0.0173105610842737,8.262272834777832
2005-09-12,8.19042682647705,8.262272834777832,8.11858081817627,8.195446380369772,0.0264438329201475,0.0088444708914704,0.017599362028677,8.262272834777832
2005-09-13,8.19042682647705,8.334118843078613,8.19042682647705,8.205727373355627,0.0298159157335433,0.013038759859885,0.0167771558736582,8.262272834777832
2005-09-14,8.262272834777832,8.334118843078613,8.19042682647705,8.203373443066615,0.0263867729367568,0.0157083624752594,0.0106784104614974,8.19042682647705
2005-09-15,8.19042682647705,8.334118843078613,8.19042682647705,8.212434887945264,0.0291307241377776,0.018392834807763,0.0107378893300145,8.262272834777832
2005-09-16,8.262272834777832,8.334118843078613,8.19042682647705,8.220102264381044,0.0309485693905688,0.0209039817243242,0.0100445876662446,8.262272834777832
2005-09-17,8.19042682647705,8.334118843078613,8.19042682647705,8.237643276488363,0.0377514223802482,0.024273469855509,0.0134779525247391,8.334118843078613
2005-09-18,8.19042682647705,8.334118843078613,8.19042682647705,8.252485671348403,0.0426510773165471,0.0279489913477166,0.0147020859688305,8.334118843078613
2005-09-19,8.19042682647705,8.334118843078613,8.19042682647705,8.265044620845359,0.0460037861433733,0.0315599503068479,0.0144438358365253,8.334118843078613
2005-09-20,8.262272834777832,8.334118843078613,8.262272834777832,8.264618192219585,0.0423749871416099,0.0337229576738003,0.0086520294678095,8.262272834777832
2005-09-21,8.262272834777832,8.334118843078613,8.262272834777832,8.264257367997777,0.0390490051642569,0.0347881671718916,0.0042608379923652,8.262272834777832
2005-09-22,8.262272834777832,8.334118843078613,8.19042682647705,8.275005287240983,0.041729481426346,0.0361764300227825,0.0055530514035634,8.334118843078613
2005-09-23,8.262272834777832,8.334118843078613,8.262272834777832,8.284099680446772,0.0433540200199882,0.0376119480222236,0.0057420719977645,8.334118843078613
2005-09-24,8.334118843078613,8.405964851379395,8.262272834777832,8.280741704190012,0.0384014382557431,0.0377698460689275,0.0006315921868155,8.262272834777832
2005-09-25,8.334118843078613,8.405964851379395,8.262272834777832,8.277900339665061,0.0340835871497873,0.0370325942850995,-0.0029490071353122,8.262272834777832
2005-09-26,8.334118843078613,8.405964851379395,8.262272834777832,8.27549610814395,0.0303122384240417,0.0356885231128879,-0.0053762846888462,8.262272834777832
2005-09-27,8.262272834777832,8.405964851379395,8.262272834777832,8.295568222487864,0.0384746504228097,0.0362457485748723,0.0022289018479374,8.405964851379395
2005-09-28,8.405964851379395,8.405964851379395,8.262272834777832,8.290445855147858,0.0329686339929686,0.0355903256584915,-0.0026216916655229,8.262272834777832
2005-09-29,8.334118843078613,8.334118843078613,8.262272834777832,8.2861115443217,0.0282790925280735,0.0341280790324079,-0.0058489865043344,8.262272834777832
2005-09-30,8.262272834777832,8.334118843078613,8.262272834777832,8.293497282591995,0.0300139869994797,0.0333052606258223,-0.0032912736263425,8.334118843078613
2005-10-01,8.262272834777832,8.334118843078613,8.262272834777832,8.288693521389815,0.0252998895613512,0.0317041864129281,-0.0064042968515769,8.262272834777832
2005-10-02,8.262272834777832,8.334118843078613,8.262272834777832,8.284628800372587,0.0213181905478734,0.0296269872399171,-0.0083087966920437,8.262272834777832
2005-10-03,8.262272834777832,8.334118843078613,8.262272834777832,8.281189421050318,0.0179556834512979,0.0272927264821933,-0.0093370430308953,8.262272834777832
2005-10-04,8.262272834777832,8.334118843078613,8.262272834777832,8.278279177008397,0.0151166173961314,0.0248575046649809,-0.0097408872688495,8.262272834777832
2005-10-05,8.334118843078613,8.334118843078613,8.262272834777832,8.275816662819079,0.0127200087501044,0.0224300054820056,-0.0097099967319011,8.262272834777832
2005-10-06,8.262272834777832,8.334118843078613,8.19042682647705,8.27373299696658,0.0106973665488006,0.0200834776953646,-0.009386111146564,8.262272834777832
2005-10-07,8.262272834777832,8.262272834777832,8.19042682647705,8.260916663045114,0.0032594625488702,0.0167186746660657,-0.0134592121171955,8.19042682647705
2005-10-08,8.19042682647705,8.334118843078613,8.11858081817627,8.261125304850147,0.0031262055182299,0.0140001808364986,-0.0108739753182686,8.262272834777832
2005-10-09,8.19042682647705,8.334118843078613,8.11858081817627,8.261301847915945,0.0029861755880347,0.0117973797868058,-0.0088112041987711,8.262272834777832
2005-10-10,8.19042682647705,8.334118843078613,8.11858081817627,8.261451230510081,0.0028424350377314,0.0100063908369909,-0.0071639557992595,8.262272834777832
2005-10-11,8.262272834777832,8.262272834777832,8.19042682647705,8.250524399120385,-0.0030338801300899,0.0073983366435747,-0.0104322167736647,8.19042682647705
2005-10-12,8.19042682647705,8.334118843078613,8.19042682647705,8.252331850759992,-0.0018719511221387,0.005544279090432,-0.0074162302125708,8.262272834777832
2005-10-13,8.262272834777832,8.334118843078613,8.262272834777832,8.253861232916583,-0.0009402751059699,0.0042473682511516,-0.0051876433571215,8.262272834777832
2005-10-14,8.262272834777832,8.334118843078613,8.262272834777832,8.255155325510621,-0.0001996141234332,0.0033579717762346,-0.0035575858996679,8.262272834777832
2005-10-15,8.262272834777832,8.334118843078613,8.262272834777832,8.256250326936346,0.0003829506249743,0.0027629675459826,-0.0023800169210082,8.262272834777832
2005-10-16,8.262272834777832,8.334118843078613,8.262272834777832,8.257176866604267,0.0008350118879718,0.0023773764143804,-0.0015423645264086,8.262272834777832
2005-10-17,8.262272834777832,8.334118843078613,8.262272834777832,8.257960861707893,0.0011796751351873,0.0021378361585418,-0.0009581610233544,8.262272834777832
2005-10-18,8.262272834777832,8.334118843078613,8.19042682647705,8.269677474226466,0.0071675723570265,0.0031437833982387,0.0040237889587877,8.334118843078613
2005-10-19,8.262272834777832,8.262272834777832,8.19042682647705,8.268538298926677,0.0060459575825415,0.0037242182350993,0.0023217393474422,8.262272834777832
2005-10-20,8.262272834777832,8.262272834777832,8.19042682647705,8.267574381365316,0.005098299766832,0.0039990345414458,0.0010992652253861,8.262272834777832
2005-10-21,8.262272834777832,8.262272834777832,8.11858081817627,8.255705526767121,-0.0014335729705159,0.0029125130390535,-0.0043460860095694,8.19042682647705
2005-10-22,8.19042682647705,8.262272834777832,8.11858081817627,8.234609417753145,-0.0122661055725394,-0.000123210683265,-0.0121428948892744,8.11858081817627
2005-10-23,8.19042682647705,8.262272834777832,8.11858081817627,8.216758863972087,-0.0206133478610475,-0.0042212381188215,-0.0163921097422259,8.11858081817627
2005-10-24,8.19042682647705,8.262272834777832,8.11858081817627,8.201654549234268,-0.0269183001057662,-0.0087606505162105,-0.0181576495895557,8.11858081817627
2005-10-25,8.19042682647705,8.262272834777832,8.11858081817627,8.210980439317893,-0.0200887052397558,-0.0110262614609195,-0.0090624437788362,8.262272834777832
2005-10-26,8.19042682647705,8.262272834777832,8.19042682647705,8.21887157708096,-0.0145089519374419,-0.011722799556224,-0.0027861523812179,8.262272834777832
2005-10-27,8.19042682647705,8.262272834777832,8.19042682647705,8.214495461603436,-0.015703311671162,-0.0125189019792116,-0.0031844096919503,8.19042682647705
2005-10-28,8.19042682647705,8.262272834777832,8.11858081817627,8.22184582670719,-0.0107288029750556,-0.0121608821783804,0.0014320792033248,8.262272834777832
2005-10-29,8.19042682647705,8.334118843078613,8.19042682647705,8.23911859845664,-0.0009778248105209,-0.0099242707048085,0.0089464458942875,8.334118843078613
2005-10-30,8.19042682647705,8.334118843078613,8.19042682647705,8.253734020706174,0.0066729737492767,-0.0066048218139914,0.0132777955632682,8.334118843078613
2005-10-31,8.19042682647705,8.334118843078613,8.19042682647705,8.26610091645578,0.0125911438602379,-0.0027656286791455,0.0153567725393835,8.334118843078613
2005-11-01,8.262272834777832,8.334118843078613,8.262272834777832,8.276565212859293,0.0170843980057444,0.0012043766578324,0.015880021347912,8.334118843078613
2005-11-02,8.262272834777832,8.334118843078613,8.262272834777832,8.285419617508419,0.0204100598233853,0.005045513290943,0.0153645465324423,8.334118843078613
2005-11-03,8.046734809875488,8.11858081817627,7.831198215484619,8.237645645826309,-0.0058734854801816,0.002861713536718,-0.0087351990168997,7.974888801574707
2005-11-04,8.046734809875488,8.11858081817627,7.831198215484619,8.197221515941447,-0.0263990724219489,-0.0029904436550153,-0.0234086287669336,7.974888801574707
2005-11-05,8.046734809875488,8.11858081817627,7.831198215484619,8.163016482961948,-0.0421795286022845,-0.0108282606444691,-0.0313512679578154,7.974888801574707
2005-11-06,8.046734809875488,8.11858081817627,7.831198215484619,8.134073762748526,-0.0540624554831499,-0.0194750996122053,-0.0345873558709445,7.974888801574707
2005-11-07,8.046734809875488,8.11858081817627,7.831198215484619,8.109583768721784,-0.0627563445723389,-0.028131348604232,-0.0346249959681068,7.974888801574707
2005-11-08,7.974888801574707,7.974888801574707,7.9030442237854,8.088861466083772,-0.0688526241200229,-0.0362756037073902,-0.0325770204126326,7.974888801574707
2005-11-09,7.974888801574707,7.974888801574707,7.831198215484619,8.071327210005453,-0.0728442662258164,-0.0435893362110754,-0.0292549300147409,7.974888801574707
2005-11-10,7.9030442237854,7.974888801574707,7.831198215484619,8.034384287771479,-0.0866039839600389,-0.0521922657608681,-0.0344117181991708,7.831198215484619
2005-11-11,7.831198215484619,7.974888801574707,7.831198215484619,8.025231136048898,-0.0849349527080409,-0.0587408031503027,-0.0261941495577382,7.974888801574707
2005-11-12,7.974888801574707,7.974888801574707,7.759352207183838,8.00643314954682,-0.0883905788418566,-0.0646707582886135,-0.0237198205532431,7.9030442237854
2005-11-13,7.974888801574707,7.974888801574707,7.759352207183838,7.99052716096814,-0.0900906781906645,-0.0697547422690237,-0.0203359359216407,7.9030442237854
2005-11-14,7.974888801574707,7.974888801574707,7.759352207183838,7.977068247555411,-0.0903959904646241,-0.0738829919081438,-0.0165129985564802,7.9030442237854
2005-11-15,7.831198215484619,7.974888801574707,7.831198215484619,7.965679936206179,-0.0896050415001799,-0.077027401826551,-0.0125776396736288,7.9030442237854
2005-11-16,7.9030442237854,7.974888801574707,7.831198215484619,7.967096684724414,-0.082233020675897,-0.0780685255964202,-0.0041644950794767,7.974888801574707
2005-11-17,7.9030442237854,7.974888801574707,7.831198215484619,7.957242459964566,-0.0812512838346402,-0.0787050772440642,-0.0025462065905759,7.9030442237854
2005-11-18,8.046734809875488,8.19042682647705,8.046734809875488,7.9820637458432895,-0.0623623738356986,-0.0754365365623911,0.0130741627266924,8.11858081817627
2005-11-19,8.11858081817627,8.262272834777832,8.11858081817627,8.01411960440233,-0.0411213824468852,-0.0685735057392899,0.0274521232924046,8.19042682647705
2005-11-20,8.11858081817627,8.262272834777832,8.11858081817627,8.041243792413825,-0.0240109603337472,-0.0596609966581814,0.0356500363244341,8.19042682647705
2005-11-21,8.11858081817627,8.262272834777832,8.11858081817627,8.064195028423551,-0.010331729785463,-0.0497951432836377,0.0394634134981746,8.19042682647705
2005-11-22,8.19042682647705,8.262272834777832,8.11858081817627,8.083615305047166,0.0005033565960754,-0.039735443307695,0.0402387999037705,8.19042682647705
2005-11-23,8.19042682647705,8.19042682647705,8.11858081817627,8.088994614759336,0.0032553426248984,-0.0311372861211763,0.0343926287460748,8.11858081817627
2005-11-24,8.19042682647705,8.19042682647705,8.11858081817627,8.104599570408215,0.0111056646187694,-0.0226886959731872,0.0337943605919567,8.19042682647705
2005-11-25,8.11858081817627,8.19042682647705,8.11858081817627,8.117803763649574,0.0171296415128985,-0.01472502847597,0.0318546699888685,8.19042682647705
2005-11-26,8.19042682647705,8.19042682647705,8.11858081817627,8.117923310499835,0.0159227664343006,-0.0085954694939159,0.0245182359282165,8.11858081817627
2005-11-27,8.19042682647705,8.19042682647705,8.11858081817627,8.118024465526979,0.0147957530087978,-0.0039172249933731,0.018712978002171,8.11858081817627
2005-11-28,8.19042682647705,8.19042682647705,8.11858081817627,8.118110058242253,0.0137441527123627,-0.0003849494522259,0.0141291021645887,8.11858081817627
2005-11-29,8.11858081817627,8.19042682647705,8.11858081817627,8.129235714893762,0.0184949263307476,0.0033910257043687,0.0151039006263789,8.19042682647705
2005-11-30,8.11858081817627,8.19042682647705,8.046734809875488,8.116543267967874,0.0105436630113437,0.0048215531657637,0.00572210984558,8.046734809875488
2005-12-01,8.11858081817627,8.11858081817627,7.9030442237854,8.094750273138157,-0.0015374204567564,0.0035497584412597,-0.0050871788980161,7.974888801574707
2005-12-02,8.046734809875488,8.046734809875488,7.9030442237854,8.07631004674378,-0.0109851363311186,0.000642779486784,-0.0116279158179026,7.974888801574707
2005-12-03,7.974888801574707,8.11858081817627,7.974888801574707,8.082813242348777,-0.0067993951780742,-0.0008456554461876,-0.0059537397318866,8.11858081817627
2005-12-04,7.974888801574707,8.11858081817627,7.974888801574707,8.088315946322238,-0.0034424823638303,-0.0013650208297161,-0.0020774615341142,8.11858081817627
2005-12-05,7.974888801574707,8.11858081817627,7.974888801574707,8.092972080453627,-0.0007731918983822,-0.0012466550434493,0.0004734631450671,8.11858081817627
2005-12-06,8.046734809875488,8.11858081817627,8.046734809875488,8.09691188625711,0.0013269438440453,-0.0007319352659504,0.0020588791099957,8.11858081817627
2005-12-07,8.046734809875488,8.19042682647705,7.974888801574707,8.100245568090827,0.0029572274730789,5.89728185543259e-06,0.0029513301912234,8.11858081817627
2005-12-08,8.11858081817627,8.11858081817627,8.046734809875488,8.10306637579628,0.00420081461864,0.0008448807492123,0.0033559338694277,8.11858081817627
2005-12-09,8.046734809875488,8.19042682647705,8.046734809875488,8.116506445131783,0.0108585680060393,0.0028476182005777,0.0080109498054615,8.19042682647705
2005-12-10,8.19042682647705,8.19042682647705,8.11858081817627,8.127878811492593,0.0159510121926782,0.0054682969989978,0.0104827151936803,8.19042682647705
2005-12-11,8.19042682647705,8.19042682647705,8.11858081817627,8.137501583028664,0.019759040974888,0.0083264457941758,0.0114325951807121,8.19042682647705
2005-12-12,8.19042682647705,8.19042682647705,8.11858081817627,8.14564392817457,0.022517365052403,0.0111646296458213,0.0113527354065817,8.19042682647705
2005-12-13,8.19042682647705,8.19042682647705,8.11858081817627,8.141480372790216,0.0186905315158938,0.0126698100198358,0.006020721496058,8.11858081817627
2005-12-14,8.11858081817627,8.262272834777832,8.11858081817627,8.149010596434344,0.0212106081079674,0.0143779696374621,0.0068326384705053,8.19042682647705
2005-12-15,8.19042682647705,8.19042682647705,8.046734809875488,8.144329092086949,0.0172120052531727,0.0149447767606042,0.0022672284925685,8.11858081817627
2005-12-16,8.11858081817627,8.19042682647705,8.046734809875488,8.151421051223888,0.0196143540461672,0.0158786922177168,0.0037356618284504,8.19042682647705
2005-12-17,8.19042682647705,8.19042682647705,8.11858081817627,8.157421939724374,0.0212730107467038,0.0169575559235142,0.0043154548231895,8.19042682647705
2005-12-18,8.19042682647705,8.19042682647705,8.11858081817627,8.162499614609402,0.0223301006317786,0.0180320648651671,0.0042980357666114,8.19042682647705
2005-12-19,8.19042682647705,8.19042682647705,8.11858081817627,8.166796108742886,0.0229038308764177,0.0190064180674172,0.0038974128090005,8.19042682647705
2005-12-20,8.11858081817627,8.19042682647705,8.046734809875488,8.170431603778912,0.0230923223116601,0.0198235989162658,0.0032687233953942,8.19042682647705
2005-12-21,8.19042682647705,8.19042682647705,8.11858081817627,8.162454559840043,0.0172455349128632,0.0193079861155853,-0.002062451202722,8.11858081817627
2005-12-22,8.11858081817627,8.19042682647705,8.046734809875488,8.155704753430232,0.0124681882623782,0.0179400265449439,-0.0054718382825656,8.11858081817627
2005-12-23,7.759352207183838,7.9030442237854,7.687506198883057,8.116833902715642,-0.0086106371646224,0.0126298938030306,-0.021240530967653,7.9030442237854
2005-12-24,7.9030442237854,7.974888801574707,7.759352207183838,8.094996194847806,-0.019296068120937,0.0062447014182371,-0.0255407695391742,7.974888801574707
2005-12-25,7.9030442237854,7.974888801574707,7.759352207183838,8.076518134344251,-0.0274479462990075,-0.0004938281252118,-0.0269541181737957,7.974888801574707
2005-12-26,7.9030442237854,7.974888801574707,7.759352207183838,8.060882852379706,-0.0335219483325488,-0.0070994521666792,-0.0264224961658696,7.974888801574707
2005-12-27,7.9030442237854,7.974888801574707,7.759352207183838,8.047652998409706,-0.0378987653293965,-0.0132593147992226,-0.0246394505301738,7.974888801574707
2005-12-28,7.9030442237854,7.974888801574707,7.9030442237854,8.036458506588938,-0.040896000693543,-0.0187866519780867,-0.0221093487154562,7.974888801574707
2005-12-29,7.9030442237854,8.046734809875488,7.9030442237854,8.038039476325329,-0.0370469052233009,-0.0224387026271295,-0.0146082025961713,8.046734809875488
2005-12-30,7.974888801574707,8.046734809875488,7.9030442237854,8.028323987902155,-0.0393403506854426,-0.0258190322387921,-0.0135213184466504,7.974888801574707
2005-12-31,7.9030442237854,7.974888801574707,7.831198215484619,8.009050178038038,-0.0464200779716197,-0.0299392413853577,-0.016480836586262,7.9030442237854
2006-01-01,7.9030442237854,7.974888801574707,7.831198215484619,7.9927415696914785,-0.0514378691163823,-0.0342389669315626,-0.0171989021848197,7.9030442237854
2006-01-02,7.9030442237854,7.974888801574707,7.831198215484619,7.97894197801362,-0.0547830004222076,-0.0383477736296916,-0.0164352267925159,7.9030442237854
2006-01-03,7.9030442237854,7.974888801574707,7.831198215484619,7.967265400440048,-0.0567795220957494,-0.0420341233229032,-0.0147453987728462,7.9030442237854
2006-01-04,7.9030442237854,7.974888801574707,7.831198215484619,7.957385219416256,-0.0576966883972893,-0.0451666363377804,-0.0125300520595089,7.9030442237854
2006-01-05,7.9030442237854,8.046734809875488,7.9030442237854,7.960078078209864,-0.0520265624748796,-0.0465386215652002,-0.0054879409096793,7.974888801574707
2006-01-06,7.974888801574707,8.046734809875488,7.9030442237854,7.951303639067639,-0.0527224522171536,-0.0477753876955909,-0.0049470645215626,7.9030442237854
2006-01-07,7.974888801574707,7.974888801574707,7.831198215484619,7.943879113639602,-0.052666839311902,-0.0487536780188532,-0.0039131612930488,7.9030442237854
2006-01-08,7.974888801574707,7.974888801574707,7.831198215484619,7.937596822892802,-0.0520230760463986,-0.0494075576243622,-0.0026155184220363,7.9030442237854
2006-01-09,7.974888801574707,7.974888801574707,7.831198215484619,7.93228103841474,-0.0509258475501042,-0.0497112156095106,-0.0012146319405935,7.9030442237854
2006-01-10,7.9030442237854,7.9030442237854,7.9030442237854,7.927783066933304,-0.049485844055285,-0.0496661412986655,0.0001802972433805,7.9030442237854
2006-01-11,7.9030442237854,7.9030442237854,7.831198215484619,7.912923859018122,-0.0535250004516552,-0.0504379131292634,-0.0030870873223917,7.831198215484619
2006-01-12,7.9030442237854,7.9030442237854,7.759352207183838,7.900350683089891,-0.056079610158763,-0.0515662525351634,-0.0045133576235996,7.831198215484619
2006-01-13,7.831198215484619,7.9030442237854,7.759352207183838,7.900765073966123,-0.0517106956185857,-0.0515951411518478,-0.0001155544667378,7.9030442237854
2006-01-14,7.831198215484619,7.9030442237854,7.759352207183838,7.901115712399858,-0.0476984611997162,-0.0508158051614215,0.0031173439617053,7.9030442237854
2006-01-15,7.831198215484619,7.9030442237854,7.759352207183838,7.901412406459173,-0.0440114004874994,-0.0494549242266371,0.0054435237391377,7.9030442237854
2006-01-16,7.831198215484619,7.9030442237854,7.759352207183838,7.901663455278593,-0.0406211232857627,-0.0476881640384622,0.0070670407526995,7.9030442237854
2006-01-17,7.831198215484619,7.9030442237854,7.759352207183838,7.890822649156443,-0.0432333099205246,-0.0467971932148747,0.00356388329435,7.831198215484619
2006-01-18,7.759352207183838,7.831198215484619,7.687506198883057,7.859543195268229,-0.0562498186091895,-0.0486877182937377,-0.0075621003154518,7.687506198883057
2006-01-19,7.687506198883057,7.831198215484619,7.687506198883057,7.8441291971014,-0.0600756088727907,-0.0509652964095483,-0.0091103124632424,7.759352207183838
2006-01-20,7.759352207183838,7.831198215484619,7.687506198883057,7.820033351221654,-0.0681197060791189,-0.0543961783434624,-0.0137235277356565,7.687506198883057
2006-01-21,7.687506198883057,7.759352207183838,7.687506198883057,7.810697790600451,-0.0679144629879564,-0.0570998352723612,-0.0108146277155952,7.759352207183838
2006-01-22,7.687506198883057,7.759352207183838,7.687506198883057,7.802798470074818,-0.0669797060021393,-0.0590758094183168,-0.0079038965838224,7.759352207183838
2006-01-23,7.687506198883057,7.759352207183838,7.687506198883057,7.796114429630052,-0.0654840450474152,-0.0603574565441365,-0.0051265885032786,7.759352207183838
2006-01-24,7.759352207183838,7.831198215484619,7.687506198883057,7.801511935146139,-0.0578346684800061,-0.0598528989313104,0.0020182304513042,7.831198215484619
2006-01-25,7.759352207183838,7.831198215484619,7.759352207183838,7.806079055198213,-0.0511824826396711,-0.0581188156729826,0.0069363330333114,7.831198215484619
2006-01-26,7.831198215484619,7.831198215484619,7.687506198883057,7.798890309349847,-0.0511186854766254,-0.0567187896337111,0.0056001041570857,7.759352207183838
2006-01-27,7.759352207183838,7.831198215484619,7.687506198883057,7.79280752440123,-0.0504861528220841,-0.0554722622713857,0.0049861094493016,7.759352207183838
2006-01-28,7.759352207183838,7.759352207183838,7.759352207183838,7.787660552521631,-0.0494152380320915,-0.0542608574235269,0.0048456193914353,7.759352207183838
2006-01-29,7.759352207183838,7.759352207183838,7.759352207183838,7.783305422469662,-0.0480130656122161,-0.0530112990612647,0.0049982334490486,7.759352207183838
2006-01-30,7.759352207183838,7.759352207183838,7.759352207183838,7.779620312425689,-0.046367340034112,-0.0516825072558342,0.0053151672217222,7.759352207183838
2006-01-31,7.759352207183838,7.759352207183838,7.759352207183838,7.776502142388481,-0.0445495511619888,-0.0502559160370651,0.0057063648750762,7.759352207183838
2006-02-01,7.759352207183838,7.759352207183838,7.759352207183838,7.773863690818536,-0.0426176704084797,-0.048728266911348,0.0061105965028683,7.759352207183838
2006-02-02,7.759352207183838,7.759352207183838,7.759352207183838,7.771631154874736,-0.0406184171638956,-0.0471062969618576,0.0064878797979619,7.759352207183838
2006-02-03,7.759352207183838,7.9030442237854,7.759352207183838,7.791848550091761,-0.0271265517058907,-0.0431103479106642,0.0159837962047735,7.9030442237854
