Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2004-07-20,7.471968173980713,7.615660190582275,7.471968173980713,7.471968173980713,751330.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.548311924122851,7.488384161516564,0.059927762606287516,0.07065990540065901,-0.0107321427943715,39.99999992205551
2004-07-21,7.543814182281494,7.687506198883057,7.543814182281494,7.687506198883057,986417.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.569726427932113,7.50313394206223,0.06659248586988298,0.06984642149450382,-0.0032539356246208406,58.333333238609136
2004-07-22,7.543814182281494,7.759352207183838,7.543814182281494,7.615660190582275,2557280.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.576793160647522,7.511469219730381,0.06532394091714089,0.06894192537903124,-0.00361798446189035,49.99999991880783
2004-07-23,7.687506198883057,7.687506198883057,7.543814182281494,7.543814182281494,1419845.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.571719471668134,7.513865142882316,0.05785432878581798,0.0667244060603886,-0.00887007727457062,49.99999991880783
2004-07-24,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,3166640.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.567426350224036,7.516083590245218,0.051342759978817654,0.0636480768440744,-0.012305316865256752,49.99999991880783
2004-07-25,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,3166640.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.5637937090021055,7.518137708173831,0.04565600082827448,0.06004966164091442,-0.014393660812639944,49.99999991880783
2004-07-26,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,3166640.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.560719935660472,7.520039669218843,0.0406802664416297,0.056175782601057475,-0.015495516159427777,49.99999991880783
2004-07-27,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2873930.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.558119050525244,7.521800744260521,0.03631830626472343,0.052204287333790664,-0.01588598106906723,45.4545453740243
2004-07-28,7.615660190582275,7.687506198883057,7.543814182281494,7.615660190582275,2344881.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.566971533610941,7.528753295839909,0.03821823777103184,0.0494070774212389,-0.01118883965020706,49.99999991880783
2004-07-29,7.615660190582275,7.615660190582275,7.543814182281494,7.543814182281494,1044597.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.563408864175642,7.529868917057804,0.0335399471178377,0.04623365136055866,-0.012693704242720961,54.54545444882915
2004-07-30,7.615660190582275,7.687506198883057,7.615660190582275,7.687506198883057,4976069.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.582500761822937,7.541545752748564,0.04095500907437266,0.04517792290332146,-0.0042229138289488,58.333333238609136
2004-07-31,7.687506198883057,7.687506198883057,7.471968173980713,7.615660190582275,3124049.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.587602212401297,7.547035711106616,0.040566501294680535,0.04425563858159327,-0.0036891372869127387,49.99999991880783
2004-08-01,7.687506198883057,7.687506198883057,7.471968173980713,7.615660190582275,3124049.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.59191882442914,7.5521190058825916,0.03979981854654824,0.04336447457458427,-0.003564656028036031,49.99999991880783
2004-08-02,7.687506198883057,7.687506198883057,7.471968173980713,7.615660190582275,3124049.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.595571342298854,7.55682576030479,0.03874558199406408,0.042440696058480235,-0.0036951140644161523,49.99999991880783
2004-08-03,7.615660190582275,7.687506198883057,7.543814182281494,7.615660190582275,1036942.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.5986619343424575,7.56118386625127,0.03747806809118792,0.04144817046502177,-0.003970102373833849,59.99999988308328
2004-08-04,7.615660190582275,7.615660190582275,7.543814182281494,7.615660190582275,97291.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.601277050687045,7.565219149535048,0.03605790115199703,0.04037011660241682,-0.004312215450419793,42.85714273784008
2004-08-05,7.615660190582275,7.687506198883057,7.543814182281494,7.615660190582275,2093648.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.603489841440158,7.568955522945954,0.034534318494204186,0.0392029569807743,-0.004668638486570113,49.99999983761566
2004-08-06,7.543814182281494,7.543814182281494,7.400123119354248,7.543814182281494,1902684.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.594308970800364,7.567093201415253,0.027215769385111166,0.03680551946164167,-0.009589750076530505,49.99999983761566
2004-08-07,7.543814182281494,7.615660190582275,7.471968173980713,7.543814182281494,377892.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.586540541797461,7.565368829627567,0.02117171216989444,0.033678758003292224,-0.012507045833397783,49.99999983761566
2004-08-08,7.543814182281494,7.615660190582275,7.471968173980713,7.543814182281494,377892.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.579967255718081,7.563772189083413,0.016195066634668187,0.030182019729567418,-0.01398695309489923,49.99999983761566
2004-08-09,7.543814182281494,7.615660190582275,7.471968173980713,7.543814182281494,377892.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.574405244420145,7.562293818209197,0.012111426210948295,0.026567901025843596,-0.014456474814895301,49.99999983761566
2004-08-10,7.543814182281494,7.543814182281494,7.400123119354248,7.543814182281494,1481922.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.569698927168044,7.560924956288626,0.008773970879418336,0.023009114996558545,-0.014235144117140209,49.99999983761566
2004-08-11,7.543814182281494,7.543814182281494,7.471968173980713,7.543814182281494,621608.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.565716658723959,7.559657491547357,0.006059167176601932,0.019619125432567223,-0.013559958255965291,39.99999984411103
2004-08-12,7.471968173980713,7.615660190582275,7.471968173980713,7.543814182281494,3493590.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.5623470469635805,7.5584839130832195,0.0038631338803609694,0.016467927122125973,-0.012604793241765003,49.9999997564235
2004-08-13,7.543814182281494,7.543814182281494,7.400123119354248,7.471968173980713,1897256.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.548442604966216,7.552075339816367,-0.0036327348501510315,0.012447794727670571,-0.016080529577821603,0.0
2004-08-14,7.543814182281494,7.543814182281494,7.256431102752685,7.328277111053467,3976569.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.514570990518101,7.535497693241338,-0.020926702723236268,0.005772895237489204,-0.02669959796072547,0.0
2004-08-15,7.543814182281494,7.543814182281494,7.256431102752685,7.328277111053467,3976569.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.485910393677388,7.520148020486681,-0.03423762680929254,-0.0022292091718671457,-0.032008417637425395,0.0
2004-08-16,7.543814182281494,7.543814182281494,7.256431102752685,7.328277111053467,3976569.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.461659119427554,7.505935360528665,-0.044276241101110614,-0.01063861555771584,-0.03363762554339478,0.0
2004-08-17,7.328277111053467,7.471968173980713,7.328277111053467,7.400123119354248,2968438.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.452192042493199,7.498097416737966,-0.04590537424476704,-0.01769196729512608,-0.02821340694964096,20.000053017661713
2004-08-18,7.328277111053467,7.471968173980713,7.328277111053467,7.400123119354248,2107150.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.444181438933361,7.490840061376209,-0.04665862244284824,-0.023485298324670514,-0.023173324118177727,20.000053017661713
2004-08-19,7.400123119354248,7.400123119354248,7.328277111053467,7.400123119354248,2326786.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.43740323592119,7.4841202878931,-0.04671705197191045,-0.028131649054118503,-0.018585402917791947,20.000053017661713
2004-08-20,7.400123119354248,7.543814182281494,7.400123119354248,7.400123119354248,2060522.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.43166783337243,7.477898275408741,-0.046230442036311103,-0.03175140765055703,-0.014479034385754076,25.00008284015132
2004-08-21,7.471968173980713,7.471968173980713,7.400123119354248,7.400123119354248,1763080.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.4268148004465555,7.472137152738037,-0.04532235229148185,-0.03446559657874199,-0.010856755712739856,25.00008284015132
2004-08-22,7.471968173980713,7.471968173980713,7.400123119354248,7.400123119354248,1763080.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.4227083879708164,7.466802779894794,-0.04409439192397713,-0.036391355647789024,-0.0077030362761881035,25.00008284015132
2004-08-23,7.471968173980713,7.471968173980713,7.400123119354248,7.400123119354248,1763080.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.419233731260575,7.461863545780679,-0.042629814520103615,-0.037639047422251944,-0.004990767097851671,25.00008284015132
2004-08-24,7.400123119354248,7.400123119354248,7.328277111053467,7.328277111053467,1229298.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.405240405074866,7.451968254319404,-0.046727849244537545,-0.03945680778670907,-0.0072710414578284754,20.000053017661713
2004-08-25,7.328277111053467,7.328277111053467,7.184585094451904,7.328277111053467,6138976.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.393399898302343,7.4428059474108155,-0.04940604910847224,-0.04144665605106171,-0.00795939305741053,20.000053017661713
2004-08-26,7.256431102752685,7.471968173980713,7.256431102752685,7.471968173980713,1700306.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.405487325329785,7.44496611234192,-0.039478787012134475,-0.041053082243276265,0.0015742952311417896,42.85711564821367
2004-08-27,7.471968173980713,7.543814182281494,7.400123119354248,7.471968173980713,2831200.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.415715148199159,7.446966265055904,-0.031251116856744865,-0.03909268916596999,0.007841572309225123,49.999999837614936
2004-08-28,7.471968173980713,7.543814182281494,7.471968173980713,7.471968173980713,3623173.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.42436945985786,7.448818258309593,-0.024448798451733644,-0.036163911023122726,0.011715112571389082,74.99991667269404
2004-08-29,7.471968173980713,7.543814182281494,7.471968173980713,7.471968173980713,3623173.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.431692338953684,7.450533066877824,-0.018840727924140488,-0.03269927440332628,0.013858546479185795,74.99991667269404
2004-08-30,7.471968173980713,7.543814182281494,7.471968173980713,7.471968173980713,3623173.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.437888621265534,7.4521208525891485,-0.014232231323614286,-0.029005865787383886,0.0147736344637696,74.99991667269404
2004-08-31,7.471968173980713,7.471968173980713,7.471968173980713,7.471968173980713,0.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.443131629375562,7.45359102454408,-0.010459395168518348,-0.02529657166361078,0.014837176495092433,66.66651874558366
2004-09-01,7.543814182281494,7.687506198883057,7.471968173980713,7.687506198883057,5268640.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.480727716992099,7.470918074495115,0.009809642496984239,-0.01827532883149178,0.028084971328476017,83.33329619075957
2004-09-02,7.687506198883057,8.11858081817627,7.615660190582275,7.831198215484619,20235127.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.534646255221718,7.49760549234619,0.037040762875528266,-0.00721211049008777,0.044252873365616036,87.49997904641957
2004-09-03,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,11760316.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.580269633723702,7.522316064430518,0.057953569293184515,0.005821025466566688,0.052132543826617826,87.49997904641957
2004-09-04,7.9030442237854,7.9030442237854,7.759352207183838,7.831198215484619,854189.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.61887403091769,7.545196223767859,0.07367780714983052,0.019392381803219456,0.054285425346611065,87.49997904641957
2004-09-05,7.9030442237854,7.9030442237854,7.759352207183838,7.831198215484619,854189.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.651539290081833,7.566381556487619,0.08515773359421352,0.03254545216141827,0.052612281432795255,87.49997904641957
2004-09-06,7.9030442237854,7.9030442237854,7.759352207183838,7.831198215484619,854189.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.679179124759185,7.585997605302212,0.09318151945697295,0.04467266562052921,0.04850885383644374,87.49997904641957
2004-09-07,7.759352207183838,7.9030442237854,7.759352207183838,7.831198215484619,3176105.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.702566677178482,7.604160613463872,0.09840606371461025,0.05541934523934543,0.04298671847526482,99.99999972162632
2004-09-08,7.759352207183838,7.9030442237854,7.759352207183838,7.9030442237854,5076841.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.7334093766564695,7.626300140154355,0.10710923650211424,0.0657573234918992,0.04135191301021504,99.99999975642308
2004-09-09,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,2381904.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.748453813399262,7.641477775364005,0.10697603803525713,0.07400106640057079,0.03297497163468634,85.71428547568016
2004-09-10,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,1982299.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.761183721412394,7.655531141298866,0.10565258011352796,0.08033136914316223,0.02532121097036573,85.71428547568016
2004-09-11,7.759352207183838,7.974888801574707,7.759352207183838,7.831198215484619,7434388.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.77195518203889,7.668543517164477,0.10341166487441278,0.08494742828941235,0.018464236585000432,85.71428547568016
2004-09-12,7.759352207183838,7.974888801574707,7.759352207183838,7.831198215484619,7434388.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.781069494876695,7.68059201333634,0.10047748154035485,0.08805343893960085,0.012424042600753998,85.71428547568016
2004-09-13,7.759352207183838,7.974888801574707,7.759352207183838,7.831198215484619,7434388.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.7887816057394526,7.691748028310287,0.09703357742916552,0.08984946663751378,0.007184110791651738,85.71428547568016
2004-09-14,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,11019424.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.79530723800794,7.702077671804682,0.09322956620325762,0.09052548655066256,0.0027040796525950594,85.71428547568016
2004-09-15,7.9030442237854,7.9030442237854,7.759352207183838,7.759352207183838,5206006.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.789775694804232,7.706320229980916,0.08345546482331567,0.08911148220519319,-0.005656017381877515,59.99999976616655
2004-09-16,7.759352207183838,7.831198215484619,7.759352207183838,7.831198215484619,3156758.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.796148390293522,7.715570451129339,0.08057793916418277,0.0874047735969911,-0.006826834432808335,49.9999997564235
2004-09-17,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,2994048.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.812593903138426,7.72945739725201,0.08313650588641597,0.08655112005487609,-0.0034146141684601172,59.99999976616655
2004-09-18,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,3463387.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.81545610503784,7.73699375415813,0.07846235087971021,0.0849333662198429,-0.006471015340132696,49.99999983761566
2004-09-19,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,3463387.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.817877968183498,7.743971862404536,0.07390610577896162,0.08272791413166665,-0.008821808352705032,49.99999983761566
2004-09-20,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,3463387.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.819927236999055,7.750433073743802,0.0694941632552526,0.08008116395638384,-0.01058700070113125,49.99999983761566
2004-09-21,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,3467284.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.821661233689142,7.756415676835715,0.06524555685342648,0.07711404253579238,-0.011868485682365898,49.99999983761566
2004-09-22,7.9030442237854,7.9030442237854,7.687506198883057,7.759352207183838,4304632.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.812075229611402,7.756633197602242,0.05544203200915998,0.0727796404304659,-0.017337608421305925,33.3333332250771
2004-09-23,7.759352207183838,7.831198215484619,7.687506198883057,7.831198215484619,2562291.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.815017227438051,7.762156532260196,0.052860695177854744,0.06879585137994368,-0.015935156202088935,49.99999983761566
2004-09-24,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,3019659.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.82855984226072,7.772592657558359,0.05596718470236084,0.06623011804442712,-0.01026293334206628,57.142856983786764
2004-09-25,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,784178.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.828965745833628,7.776933809997342,0.05203193583628618,0.06339048160279893,-0.011358545766512754,49.999999878211746
2004-09-26,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,784178.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.829309202703011,7.780953395588992,0.0483558071140191,0.060383546705042965,-0.012027739591023864,49.999999878211746
2004-09-27,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,784178.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.829599820054027,7.78467523409978,0.04492458595424775,0.05729175455488393,-0.012367168600636178,49.999999878211746
2004-09-28,7.759352207183838,7.9030442237854,7.759352207183838,7.831198215484619,1186846.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.829845727043349,7.788121380869027,0.041724346174321525,0.05417827287877145,-0.012453926704449926,49.999999878211746
2004-09-29,7.831198215484619,7.831198215484619,7.759352207183838,7.831198215484619,482700.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.83005380218816,7.79131225750722,0.038741544680940265,0.05109092723920522,-0.012349382558264954,57.142856983786764
2004-09-30,7.831198215484619,7.9030442237854,7.831198215484619,7.9030442237854,3019380.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.841283097818505,7.799588699453751,0.04169439836475419,0.04921162146431502,-0.007517223099560828,57.142856983786764
2004-10-01,7.9030442237854,7.974888801574707,7.9030442237854,7.9030442237854,2174098.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.85078480950572,7.807252071626466,0.04353273787925449,0.048075844747302914,-0.004543106868048423,49.99999983761566
2004-10-02,7.9030442237854,8.046734809875488,7.831198215484619,7.974888801574707,7831627.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.869877731362488,7.819669607178188,0.05020812418429976,0.04850230063470229,0.0017058235495974738,66.66655583423335
2004-10-03,7.9030442237854,8.046734809875488,7.831198215484619,7.974888801574707,7831627.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.886033280625906,7.831167325281633,0.05486595534427252,0.04977503157661634,0.005090923767656179,66.66655583423335
2004-10-04,7.9030442237854,8.046734809875488,7.831198215484619,7.974888801574707,7831627.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.899703360771875,7.841813360562602,0.05789000020927304,0.05139802530314769,0.006491974906125353,66.66655583423335
2004-10-05,7.974888801574707,7.974888801574707,7.831198215484619,7.9030442237854,3468119.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.900217339697033,7.846348980060587,0.05386835963644554,0.051892092169807266,0.0019762674666382735,57.142897618301845
2004-10-06,7.9030442237854,7.974888801574707,7.831198215484619,7.831198215484619,3561652.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.889599012895123,7.845226701203108,0.0443723116920145,0.05038813607424872,-0.0060158243822342194,57.142897618301845
2004-10-07,7.9030442237854,7.974888801574707,7.831198215484619,7.974888801574707,2978320.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.902720518845828,7.854831301230634,0.047889217615193935,0.049888352382437766,-0.0019991347672438306,62.49996873690693
2004-10-08,7.9030442237854,8.046734809875488,7.9030442237854,7.974888801574707,2183981.0,796500000000.0,6.783437724,1.421271159,2.7,7.642961735725403,,,7.913823331573348,7.86372444940427,0.05009888216907843,0.0499304583397659,0.00016842382931252925,57.14277571452227
2004-10-09,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2427697.0,796500000000.0,6.783437724,1.421271159,2.7,7.650146312713623,,,7.923218019265865,7.871958845861339,0.05125917340452535,0.050196201352717795,0.0010629720518075536,66.66666645015206
2004-10-10,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2427697.0,796500000000.0,6.783437724,1.421271159,2.7,7.656612429618836,,,7.931167370390302,7.879583287025293,0.05158408336500919,0.05047377775517608,0.0011103056098331135,66.66666645015206
2004-10-11,7.974888801574707,8.046734809875488,7.9030442237854,7.974888801574707,2427697.0,796500000000.0,6.783437724,1.421271159,2.7,7.660923175811767,,,7.937893744418672,7.886642954769693,0.051250789648979556,0.050629180133936774,0.0006216095150427814,66.66666645015206
2004-10-12,7.9030442237854,7.974888801574707,7.759352207183838,7.974888801574707,3405624.0,796500000000.0,6.783437724,1.421271159,2.7,7.6652339220047,,,7.943585291673447,7.893179684162657,0.05040560751078971,0.050584465609307364,-0.00017885809851765633,66.66666645015206
2004-10-13,7.9030442237854,7.9030442237854,7.831198215484619,7.9030442237854,2821039.0,796500000000.0,6.783437724,1.421271159,2.7,7.668826222419739,,,7.937348204306055,7.893910390801379,0.043437813504676015,0.0491551351883811,-0.005717321683705083,57.142938253279254
2004-10-14,7.831198215484619,7.9030442237854,7.831198215484619,7.831198215484619,2050222.0,796500000000.0,6.783437724,1.421271159,2.7,7.670981602668762,,,7.921017436795065,7.889265044481619,0.03175239231344573,0.04567458661339403,-0.013922194299948301,42.857061468344426
2004-10-15,7.831198215484619,7.9030442237854,7.759352207183838,7.9030442237854,1007295.0,796500000000.0,6.783437724,1.421271159,2.7,7.674573903083801,,,7.91825232710127,7.890285724430047,0.027966602671223306,0.04213298982495989,-0.014166387153736582,49.99999987821053
2004-10-16,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,1824322.0,796500000000.0,6.783437724,1.421271159,2.7,7.676729283332825,,,7.9048593868525545,7.885908871915571,0.018950514936983076,0.037496494847364524,-0.018545979910381448,37.50003101951475
2004-10-17,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,1824322.0,796500000000.0,6.783437724,1.421271159,2.7,7.679603123664856,,,7.893526898949795,7.881856230698464,0.011670668251331229,0.03233132952815787,-0.020660661276826642,37.50003101951475
2004-10-18,7.831198215484619,7.9030442237854,7.759352207183838,7.831198215484619,1824322.0,796500000000.0,6.783437724,1.421271159,2.7,7.682476963996887,,,7.883937870724384,7.8781037851270685,0.005834085597315131,0.027031880741989325,-0.021197795144674195,37.50003101951475
2004-10-19,7.831198215484619,7.831198215484619,7.759352207183838,7.759352207183838,1358463.0,796500000000.0,6.783437724,1.421271159,2.7,7.684632344245911,,,7.8647708455642995,7.869307371946088,-0.004536526381788697,0.02071819931723372,-0.02525472569902242,37.49993768709999
